type,topic,summary,title,subtitle,file_name
area,economic,"The area chart illustrates the global production of meat by livestock type from 1961 to 2021. Over the 60-year period, total meat production has increased significantly. Poultry production has the most substantial growth, expanding from around 9 million tonnes in 1961 to nearly 138 million tonnes in 2021. Pig meat, the second-largest category, grew from approximately 24.7 million tonnes in 1961 to about 120.4 million tonnes in 2021. Production of beef and buffalo also saw a marked increase, from around 28.8 million tonnes to over 76.7 million tonnes in the same timeframe. In contrast, the production of meat from horses, camels, and wild game remained relatively low compared to other types, with the combined production of these types not surpassing 3 million tonnes in 2021. Additionally, sheep and goat meat production grew from 6 million tonnes in 1961 to over 16.3 million tonnes in 2021, showcasing moderate growth relative to poultry and pig meat. The data underscores a significant shift in global meat production with a clear preference towards poultry and pig meat.","Meat production by livestock type, World, 1961 to 2021 Meat production by livestock type, World, 1961 to 2021 ",,global-meat-production-by-livestock-type
line,health,"The line chart displays the five-year survival rate from liver cancer for various countries between 1999 and 2009. Over the decade, all reported countries experienced increases in their survival rates. Australia's survival rate grew moderately from 13.2% in 1999 to 14.7% in 2009. New Zealand saw significant improvement, starting from 11.6% in 1999 and reaching the highest recorded rate of 17.4% in 2009. Remarkably, China's survival rate increased by over fivefold from just 2.4% in 1999 to 12.5% in 2009, the largest relative increase among the countries. Spain also exhibited a solid upward trend, starting from 10.2% in 1999 and ending the period at 15.8%. Switzerland showed consistent growth from 9.0% to 13.6%. The United Kingdom's rate rose from 6.7% to 9.3%. Chile, although not having data for 1999, had an increase from 4.5% in 2004 to 7.9% in 2009. Bulgaria's rates were comparatively low, with a slight increase from 4.7% in 1999 to 5.0% in 2009. India also had a notable increase from 1.8% in 2004 to 4.3% in 2009, although it remained the lowest among the presented countries for that year. The data for Russia starts from 2004, showing an increase from 7.4% to 9.4% in 2009.","Five year survival rate from liver cancer, 1999 to 2009 Five year survival rate from liver cancer, 1999 to 2009 ",Share of adults (aged 15-99) diagnosed with liver cancer who survive at least five years following their diagnosis date. The year provided represents the year of diagnosis.,five-year-survival-rate-from-liver-cancer
bar,transportation,"The bar chart illustrates the total revenue passenger kilometers (RPKs) covered by air travel for various countries in 2018. The United States leads with the highest RPKs, reaching approximately 1.98 trillion kilometers, which is significantly higher than any other country on the chart. China follows with 1.14 trillion kilometers. Other countries on the list have substantially less RPKs, for instance, the United Kingdom with about 350.35 billion kilometers and India with nearly 233.55 billion kilometers are notably lower than the top two. The United Arab Emirates closely follows India with around 233.21 billion kilometers. The rest of the countries, including Australia, Canada, South Korea, Portugal, and Iceland, all ranged below 233 billion kilometers, with Iceland recording the lowest at approximately 15.16 billion kilometers. This data provides insights into the scale of air transportation usage across these countries, highlighting a significant variance between the highest and lowest figures.","Total passenger kilometers from air travel, 2018 Total passenger kilometers from air travel, 2018 ",Revenue Passenger Kilometers (RPK) measures the number of kilometers traveled by paying passengers. Both domestic and international air travel are included here. International flights are allocated to the country of departure.,total-aviation-km
line,economic,"The chart depicts the historical trend of globalization over five centuries as measured by the 'trade openness index', which represents the sum of world exports and imports divided by world GDP. It presents data from different sources, illustrating significant growth in trade openness over time. In the early 1500s, the lower bound estimates of world trade were around 0.5% of GDP while upper bound estimates were not provided. By the 1600s, the trade openness had increased, with the lower bound estimate being 1.25% and upper bound estimated at 5.5%. There was no change in these estimates by the 1700s. A sharp rise occurred by the year 1900, with trade openness reaching approximately 24.36% of GDP. The most recent data from the Penn World Table shows that trade openness was at 48.03% in 2003, peaked at 59.44% in 2014, and slightly decreased to 55.85% in 2019, indicating a significant integration of global economies, especially in the 20th and 21st centuries.",Globalization over 5 centuries Globalization over 5 centuries ,"Shown is the ""trade openness index"". This index is defined as the sum of world exports and imports, divided by world GDP. Each series corresponds to a different source.",globalization-over-5-centuries-km
line,economic,"The line chart displays the coal production measured in terawatt-hours for China, Germany, India, Japan, the United Kingdom, and the United States, spanning from 1900 until 2022. China's coal production has shown a dramatic increase, particularly since 1960, culminating in a production of 25,617.02 TWh in 2022, which indicates a significant and unparalleled growth in comparison to the other countries. The United States experienced peak coal production in 2000 at 6,329.958 TWh but saw a decline to 3,353.0413 TWh by 2022. Germany's coal production has consistently declined since 1960 from 1,907.4668 TWh to 336.05832 TWh in 2022. India has shown a growth trend, starting from a modest 39.547382 TWh in 1900 and reaching 4,172.377 TWh in 2022. Japan's and the United Kingdom's coal production has steeply declined, especially post-1960 for Japan and post-1980 for the UK, with Japan's 2022 production at 4.6985197 TWh and the UK's at 5.0240626 TWh, both significantly lower than their historical production levels.",Coal production Coal production ,Measured in terawatt-hours.,coal-production-by-country
line,health,"The line chart illustrates the trend in the number of new leprosy cases reported worldwide from 2005 to 2022. There has been a general decline in reported leprosy cases over the years. The number of cases decreased from 296,479 in 2005 to 174,059 in 2022. Notably, a significant drop occurred between 2018 and 2020, where cases plummeted from 208,613 to 128,397, the lowest point on the chart. However, there was a subsequent increase in cases to 174,059 by 2022. This overall downward trend indicates progress in leprosy control; however, the increase in the last recorded year suggests that sustained efforts are necessary to continue combating the disease.",Reported cases of leprosy Reported cases of leprosy ,The number of new cases of leprosy reported each year. Leprosy is a disease caused by a bacterial infection that can lead to significant disabilities.,reported-cases-of-leprosy
line,health,"The chart illustrates trends in the number of moderately or severely food insecure people across various regions and countries between 2015 and 2020. Notably, Cape Verde maintained a constant level of 200,000 food insecure people throughout the period. Central America saw a significant increase from 49.5 million in 2015 to 57.8 million in 2020. Guinea exhibited a steady rise from 8.3 million to 9.6 million over the six years. Lower-middle-income economies experienced the most alarming growth, with numbers soaring from 857.8 million in 2015 to 1.2426 billion by 2020, indicating a drastic escalation in food insecurity. Malaysia and Vietnam also showed gradual increases in their numbers. Paraguay's figures more than tripled from 600,000 in 2015 to 1.8 million in 2020. On the other hand, Western Europe's food insecure population fluctuated but ended with a slight decrease from 10 million in 2015 to 8.6 million in 2020. Saint Lucia and Trinidad and Tobago had fewer reported data points, but Saint Lucia's level remained stable at 100,000 until 2017, and Trinidad and Tobago reported 600,000 in 2020.","Number of people who are moderately or severely food insecure, 2015 to 2020 Number of people who are moderately or severely food insecure, 2015 to 2020 ","Food insecurity is defined by the Food Insecurity Experience Scale (FIES). Moderate food insecurity is associated with the inability to regularly eat healthy, nutritious diets. Severe food insecurity is related to insufficient quantity of food.",number-of-people-moderately-or-severely-food-insecure-augmented-0
line,economic,"The line chart presents the gap in GDP per hour worked with respect to the United States from 1970 to 2016 for various entities, including Canada, the European Union (28 countries), Finland, Germany, Greece, Iceland, Japan, Mexico, Spain, and Sweden. Over the decades, each entity displayed different trends in productivity relative to the US. Germany showed a substantial improvement, starting with a gap of -30.42% in 1970 and closing to -2.37% by 2016. Japan's gap was the largest in 1970 at -60.69%, but it reduced to -32.75% by 2016. Meanwhile, Canada's gap grew worse from -13.88% in 1970 to -25.79% in 2016. The European Union's gap, after increasing slightly from -25.90% in 2000 to -27.39% in 2010, improved to -23.28% by 2016. Mexico consistently showed a profound gap, which was -71.49% in the most recent year. Each country's trajectory exhibits unique economic developments and challenges in maintaining or enhancing productivity compared to the US standard.","Gap in GDP per hour worked with respect to the United States, 1970 to 2016 Gap in GDP per hour worked with respect to the United States, 1970 to 2016 ","Figure illustrates the gap in GDP per hour worked with respect to the United States. The gap is calculated by taking a country's GDP per hour worked minus that of the US, divided by US GDP per hour worked. A positive gap suggests the country is more productive (has higher GDP per hour worked) than the US.",gap-in-gdp-per-hour-worked-with-respect-to-the-united-states-augmented-0
line,demographics,"The line chart presents data on the hours per week spent in market and non-market work in the United States from 1965 to 2003, differentiated by total work for the core market, men (including core and total non-market work), and women (non-market work only). For total core market work, hours decreased slightly from 28.25 in 1965 to 27.29 in 1985, followed by an increase to 29.82 in 2003. Men's work hours showed a notable decline over the same period, from 51.84 hours in 1965 to 49.53 in 2003 for core work plus non-market work, and from 61.2 to 53.6 hours for total market and non-market work. The decrease was more pronounced in the early years, stabilizing somewhat after 1985. Women's total non-market work hours showed a consistent decrease over the years, going from 34.8 hours in 1965 to 22.21 hours in 2003. Overall, the trend indicates a decrease in work hours for both men and women, with men seeing a decrease in market and non-market work and women specifically in non-market work hours.","Hours spent in market and non-market work per week, by sex, United States, 1965 to 2003 Hours spent in market and non-market work per week, by sex, United States, 1965 to 2003 ","Core market work includes all time spent working in the market sector on main jobs, second jobs, and overtime, including any time spent working at home. Total market work is core market work plus time spent commuting to/from work and time spent on ancillary work activities (e.g. time spent at work on breaks or eating a meal).",hours-per-week-spent-in-market-and-non-market-work-by-sex-united-states-augmented-0
line,health,"The provided line chart displays the annual number of suicides by firearms from 1990 to 2019 in Israel, Paraguay, Switzerland, and the United States. In the United States, suicides by firearms exhibited a marked increase, starting at 19,318 in 1990, and after small fluctuations reached its peak at 23,365 in 2019. Switzerland showed a consistent decline over the years, from 581 in 1990 to 217 in 2019. Israel also showed an initial increase up to the year 2000 with 157 deaths, followed by a decrease to 97 in 2019. Paraguay's figures were the lowest among the four, starting at 31 in 1990 and ending at 86 in 2019 with a gradual increase. The contrast between the United States and the other three countries is stark, with the U.S. numbers vastly exceeding those of the other countries throughout the entire period.","Number of suicides from firearms, 1990 to 2019 Number of suicides from firearms, 1990 to 2019 ",Annual number of suicides from firearms. Suicide deaths are underreported in many countries due to social stigma and cultural or legal concerns. This data is adjusted for this underreporting to estimate the actual number of suicides.,suicide-deaths-firearms-augmented-0
line,health,"The provided line chart illustrates the estimated share of deaths among 30-year-olds from non-communicable diseases (CVD, cancer, diabetes, or chronic respiratory disease) before their 70th birthday across five different countries from 2000 to 2019. Lesotho had a significant increase in mortality from these diseases, peaking at 47.9% in 2015 before decreasing slightly to 42.7% in 2019. In contrast, Slovakia showed a consistent decline from 25.4% in 2000 to 15.5% in 2019. Moldova also experienced a decrease from 33.0% in 2000 to 24.1% in 2019. Chad saw a modest reduction, from 24.6% in 2000 to 22.7% in 2019. Tanzania had a notable decrease from 23.1% in 2000 to 17.4% in 2019. El Salvador's rate remained relatively stable, with a slight increase from 10.5% in 2000 to 10.7% in 2019 after minimal fluctuations. The general trend for most countries, except Lesotho and El Salvador, shows a decline in the mortality rate from these diseases over the 19-year period.","Expected share of deaths from non-communicable diseases, 2000 to 2019 Expected share of deaths from non-communicable diseases, 2000 to 2019 ","The estimated share of 30-year-olds who would die before their 70th birthday from common non-communicable diseases: any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.",mortality-from-ncds-sdgs-augmented-0
bar,health,"The bar chart displays the cost of a healthy diet in 2021 across different entities, with a particular focus on specific countries and income group categories. Denmark had the lowest cost for a healthy diet at $2.5, making it the most affordable among the presented data. In contrast, lower-middle-income countries had the highest cost at $3.879, indicating a significant burden for individuals in those regions to maintain a healthy diet. Sub-Saharan Africa and low-income countries also showed high costs for a healthy diet, at $3.578 and $3.369 respectively, suggesting a challenging situation for individuals in those areas. Notably, the cost of a healthy diet in the world on average was $3.662, which is higher than in Denmark, New Zealand, and Sweden, but lower than in lower-middle-income countries. This chart highlights the economic barriers to healthy eating in different regions. The disparities suggest that affordability of a healthy diet is not strictly associated with a country's income level, given that a higher-income country like Denmark can have a lower cost for a healthy diet compared to lower-income regions.","Daily cost of a healthy diet, 2021 Daily cost of a healthy diet, 2021 ","The cost of a healthy diet is the lowest-cost set of foods available that would meet daily requirements in dietary guidelines from governments and public health agencies. This data is adjusted for differences in the cost of living between countries, but not for inflation.",cost-healthy-diet-augmented-0
bar,health,"The bar chart presents the attribution of road traffic deaths to alcohol consumption above the national legal limit for selected countries in the year 2017. South Africa has the highest percentage of road traffic deaths attributed to alcohol, at 57.5%. Canada and the United States have comparable percentages, with 29.6% and 29% respectively. Sweden stands at 24%, while Switzerland has a lower rate at 13%. On the other end of the spectrum, China has the lowest percentage, with just 0.4% of road traffic deaths attributed to alcohol. India and Honduras are also on the lower side, with 4.1% and 6.8%, respectively. Italy is not given a precise figure but is indicated to have a range between 20-25%. These figures highlight vast differences in the impact of alcohol consumption on road safety across these countries.","Share of road traffic deaths attributed to alcohol, 2017 Share of road traffic deaths attributed to alcohol, 2017 ","Share of all road traffic deaths attributed to alcohol consumption above the national legal limit for alcohol consumption. It includes deaths in vehicles, of pedestrians and of cyclists.",road-traffic-deaths-to-alcohol
bar,politics,"The provided bar chart illustrates the presence of political opposition across different years in Argentina, Australia, Botswana, and China, indicating whether multiple parties or candidates could compete in legislative elections. Argentina had no political opposition in 1789 and 1850, while from 1900 onwards it did have such opposition present. Australia displayed a similar pattern, with no opposition in 1789, but from 1850 and thereafter, political opposition was noted. Botswana had no political opposition in 1900 and 1950, which changed by the year 2000 and continued until 2022. Contrastingly, China showed no political opposition for all years displayed: 1789, 1850, 1900, 1950, 2000, 2015, and 2022. The transition of Argentina, Australia, and Botswana to landscapes allowing political opposition suggests a development towards more competitive political systems over time, while China's situation remained consistent with no political opposition throughout the years analyzed.",Political opposition Political opposition ,Based on the classification and assessment by Skaaning et al. (2015). Political opposition is understood here as more than one party or non-party candidate being able to compete in elections for the legislature.,political-opposition-lexical
line,economic,"The line chart presents data on annual patent applications by residents in Latvia, Lesotho, Slovakia, Sweden, and Tajikistan, covering various years from 1980 to 2020. Sweden, which shows the highest level of patent applications, experienced a decrease from a peak of 4,106 applications in 1980 to 1,764 in 2020. Latvia's patent applications peaked at 210 in 1995 and then saw a fluctuating decline to 93 in 2020. Slovakia had a relatively stable trend with a peak of 269 in 1995, dipping to 155 in 2005, and reaching 206 by 2020. Both Lesotho and Tajikistan had minimal numbers of patent applications compared to the others, with Lesotho having 8 in 1995 and Tajikistan showing a fluctuating trend with a high of 45 in 2000 and a significant drop to just 7 in 2010. The overall trend for Sweden indicates a significant downward trend over 40 years, while the other countries exhibit relative stability with minor fluctuations over time.",Annual patent applications Annual patent applications ,,annual-patent-applications-augmented-0
area,health,"The area chart depicts the estimated number of tuberculosis (TB) deaths globally, differentiated by HIV status from 2000 to 2022. A clear downward trend is observed in the estimated number of deaths from TB in people who are HIV-positive, with a significant decrease from 717,313 in 2000 to 166,541 in 2022. Deaths from all forms of TB excluding HIV-positive cases have also declined, though less steeply, from 1,879,561 in 2000 to 1,112,212 in 2022. The year 2005 marked a peak in TB deaths among HIV-positive individuals at 726,782 before the substantial decline. By 2015, deaths in HIV-positive individuals had reduced to roughly half of the 2005 figure. The decline in TB deaths not associated with HIV has been gradual over the years, maintaining above 1.1 million deaths in 2022, indicating a slower reduction rate compared to the HIV-positive group.","Tuberculosis deaths by HIV status, World Tuberculosis deaths by HIV status, World ","The estimated number of deaths from tuberculosis, broken down by whether individuals are HIV-positive or not.",tuberculosis-deaths-by-hiv-status
line,health,"The line chart displays the number of infant deaths for Chad, Indonesia, Kyrgyzstan, and Nauru from various years between 1952 and 2021. Indonesia shows a sharp decline from the highest observed value of approximately 545,700 deaths in 1952 to 84,901 deaths in 2021. Chad's numbers increased consistently from 26,033 in 1980 to 48,167 in 2021. Kyrgyzstan witnessed a substantial reduction in infant deaths, from 8,906 in 1980 to 2,467 in 2021. Nauru, with the least number of deaths, fluctuated minimally from 15 in 1990 to 8 in 2021. Overall, while the trends for Indonesia and Kyrgyzstan show a positive decline in infant mortality, Chad’s situation reflects a gradual increase, and Nauru’s numbers remain low with minor variations.",Number of infant deaths Number of infant deaths ,The estimated number of infants – babies under one year old – who die each year.,number-of-infant-deaths-augmented-0
line,health,"The line chart presents the estimated annual death rates from rheumatic heart disease per 100,000 people, age-standardized for both sexes between 2000 and 2019 for Barbados, Chad, Rwanda, Samoa, Solomon Islands, and Uruguay. The Solomon Islands had the highest death rates throughout this period, with a peak in 2010 at 16.12 and a decline to 13.64 by 2019. Samoa also experienced high rates, with a slight decrease from 9.05 in 2000 to 7.07 in 2019. Rwanda and Chad showed marked improvements, with Rwanda's rate dropping significantly from 9.12 in 2000 to 2.04 in 2019 and Chad's decreasing from 6.30 in 2000 to 4.50 in 2019. Uruguay and Barbados had the lowest rates, with Uruguay's fluctuating minimally and ending at 0.64 in 2019, while Barbados saw a substantial drop to 0.19 in 2005 followed by occasional slight increases, ending at 0.25 in 2019.",Death rate from rheumatic heart diseases Death rate from rheumatic heart diseases ,"Estimated annual death rate from rheumatic heart diseases, a condition that can develop as a consequence of untreated rheumatic fever, per 100,000 people in the population.",death-rate-from-rheumatic-heart-disease-who-ghe-age-standardized-augmented-0
line,health,"The line chart depicts the share of total deaths attributed to obesity in both sexes, age-standardized, in four different countries from 1990 to 2019. Obesity is defined as having a body mass index (BMI) equal to or greater than 30. In 1990, Serbia had the highest proportion of such deaths at 14.12%, with a gradual increase to 15.45% by 2019. Nicaragua started with a lower rate of 7.18% in 1990 but saw the most significant increase over the years, reaching 14.71% in 2019. Guatemala and Gambia had lower rates in 1990, with 2.71% and 3.02% respectively, but both witnessed steady increases. By 2019, Guatemala's rate had more than tripled to 9.24%, and Gambia's more than doubled to 7.66%. Overall, the data indicate a rising trend in the share of deaths associated with high BMI in all four countries over the 29-year period.","Share of deaths attributed to obesity, 1990 to 2019 Share of deaths attributed to obesity, 1990 to 2019 ","Obesity is defined as having a body-mass index (BMI) equal to or greater than 30. BMI is a person's weight in kilograms divided by their height in meters squared. Shown is the share of total deaths, from any cause, with obesity as an attributed risk factor.",share-of-deaths-obesity
line,politics,"The provided chart visualizes the personalism index for four different countries from 1789 to 2022, based on the V-Dem (Varieties of Democracy) assessments. This index measures the extent to which a country's executive branch is unconstrained by legislative, judicial, or other oversight bodies, with a range from 0 to 1 where 1 is the most personalized. Argentina shows substantial fluctuation, with a high personalism score around 0.755 in 1850 and a lower score of 0.229 in 2000. Australia's personalism index has declined over time, dropping to a very low score of 0.009 in 2000. Botswana's index dipped slightly in 2000 to 0.11, after being stable at 0.38 during the 1900s, and rose again to 0.167 in 2022. China maintains a high level of personalism throughout the timeline, with scores consistently above 0.78, reaching 0.964 in 1789 and 0.924 in 2022. Overall, the levels of personalism have changed distinctly over time for these countries, reflecting the varying degrees of executive constraints in their political systems.","Personalism index, 1789 to 2022 Personalism index, 1789 to 2022 ","Based on the expert assessments and index by V-Dem. It captures the extent to which the executive is unconstrained by the legislature, judiciary, electoral management body, and other oversight bodies. It ranges from 0 to 1 (most personalized).",personalism-index
bar,health,"The bar chart displays the consumption of antidepressants in defined daily doses (DDDs) per 1,000 inhabitants per day for various countries for the years 2020 and 2021. In 2021, Iceland had the highest consumption rate at 161.1 DDDs, showing an increase from its 2020 figure of 153.4. Sweden and Spain followed, with significant consumption of 108.9 and 92.0 DDDs, respectively. Notable increases in consumption from 2020 to 2021 were observed in Denmark (from 80.7 to 84.6 DDDs), Greece (from 65.8 to 70.6 DDDs), and Spain (from 86.9 to 92.0 DDDs). Conversely, Hungary showed a slight decrease in consumption from 30.4 in 2020 to 29.8 in 2021. Several countries had levels of consumption below 40 DDDs, including Estonia (40.7), Costa Rica (39.0), Lithuania (36.8), and Latvia, which had the lowest consumption at 21.5 DDDs in 2021, despite an increase from 19.8 in 2020.","Antidepressant drug consumption per 1,000 people, 2021 Antidepressant drug consumption per 1,000 people, 2021 ","Daily intake of antidepressants per 1,000 people, calculated as the 'defined daily dose'. This enables us to compare overall levels of drug consumption, accounting for the fact that different antidepressants have different recommended dosages.",antidepressants-per-capita-augmented-0
scatter plot,environment,"The scatter plot shows the number of threatened mammal species in various countries for the year 2018. Threatened species are those classified under extinction risk categories: 'Critically Endangered', 'Endangered', or 'Vulnerable', excluding whales and porpoises. Indonesia has the highest number of threatened species at 191, significantly more than any other country listed. Madagascar follows with 121 threatened species. India and Mexico also have notably high numbers, with 93 and 96 threatened species respectively. Other countries shown, such as Brazil (80), China (73), and Malaysia (71), have lower but still substantive counts of threatened species. Countries like Australia, Colombia, and Thailand have relatively lower numbers, with 63, 58, and 59 species respectively. The data emphasizes a considerable variation in the number of threatened mammal species across these countries, highlighting the severe level of biodiversity risk in Indonesia and Madagascar in particular.","Threatened mammal species, 2018 Threatened mammal species, 2018 ","Threatened mammal species excluding whales and porpoises. Threatened species are those with an extinction risk category of either 'Critically Endangered', 'Endangered', or 'Vulnerable'.",threatened-mammal-species
bar,education,"The bar chart presents the SABER rating of education policies aimed at preparing teachers with training for a selection of countries in different years, spanning from 2011 to 2017. These ratings are based on a scale from 1 (Latent) to 4 (Advanced), indicating the effectiveness of a country's education policies in preparing teachers through training, professional development opportunities, and needs-based assignment. In this dataset, Singapore and Kyrgyzstan lead with the highest score of 3, showing more effective policies in 2015 and 2011, respectively. Guinea-Bissau also achieved a rating of 3 but in the year 2012. The majority of the listed countries, including Cote d'Ivoire, Jamaica, Romania, Samoa, and Kenya have a score of 2, indicating a moderate level of policy effectiveness. Russia and Benin are at the lower end with a rating of 1 in 2014 and 2012, respectively, which suggests a latent stage in their teacher preparation policies. Notably, none of the countries in this selection have achieved the highest possible rating of 4.","SABER rating of education policies aimed at preparing teachers with training, 2017 SABER rating of education policies aimed at preparing teachers with training, 2017 ","The rating score reflects each country's level of effectiveness in preparing teachers through training and experience, assessed on a scale from 1 (Latent) to 4 (Advanced), based on criteria like availability of professional development opportunities and their assignment based on perceived needs.",saber-rating-of-education-policies-aimed-at-preparing-teachers-with-training-augmented-0
area,health,"The area chart illustrates global fatalities due to fire, heat, and hot substances from 1990 to 2019 categorized by different age groups. Over the years, the highest number of deaths has consistently been within the 15-49 years age group, peaking in 2000 with 49,127 deaths. However, there is a noticeable decline in fatalities in this age group since 2000, down to 39,464 deaths in 2019. The 70+ years age group shows a different trend; fatal incidents have steadily increased, reaching a peak of 28,234 deaths in 2019. The 50-69 years age group also shows an increase until 2005, followed by a small decrease and then stabilizing around the mid-23,000s. Deaths among the youngest age groups, under 5 and 5-14 years, have fortunately seen a decline over the years, reducing from 35,583 and 10,302 deaths in 1990 to 14,033 and 5,844 deaths in 2019, respectively. The chart indicates an overall decrease in fire-related deaths among younger individuals while showing an opposite trend for the oldest age group.","Deaths from fire, by age, World, 1990 to 2019 Deaths from fire, by age, World, 1990 to 2019 ",Annual number of fire-related deaths by age group across both sexes,fire-deaths-by-age
line,economic,"The line chart illustrates the value of global merchandise exports as a share of GDP for Cambodia, Eastern Europe, Spain, and Uzbekistan over various years. For Cambodia, the exports as a share of GDP rose sharply from 10.61% in 1960 to 69.85% in 2014, indicating a strong increase in export orientation. Eastern Europe showed a steady increase from 9.42% in 1960 to 49.36% in 2014. Spain's data tracks back to 1827, where it started at 3.18%, exhibiting fluctuations over the years with a notable dip to 2.71% in 1940, before rising again to 22.94% by 2014. Uzbekistan, with only two data points, increased slightly from 20.47% in 2000 to 21.07% in 2014. The overall trend for these regions suggests a growing reliance on exports relative to GDP over time.",Value of exported goods as a share of GDP Value of exported goods as a share of GDP ,"Total value of merchandise exports divided by gross domestic product, expressed as a percentage.",merchandise-exports-gdp-cepii-augmented-0
bar,health,"The provided bar chart illustrates the percentage of deaths registered in the vital registration system across five countries for the year 2019, with a comparative figure for China from 2018. Russia had the highest registration of deaths, almost complete at 99.25% in 2019, slightly decreasing from a full 100% in 2018. The United States also had a high registration rate of 97.2% in 2019, although this represents a slight decrease from 98.88% in the previous year. The United Kingdom showed a larger drop, from 99.25% in 2018 to 96.3% in 2019. China's data for 2019 is not provided, but in 2018 it had a 75.66% registration rate. Indonesia's registration rate rose from 42.81% in 2018 to 46.1% in 2019, indicating an improvement. Nigeria had an exceedingly low registration rate compared to the others, at merely 0.55% in 2019, which even showed a slight decrease from 0.72% in 2018.","Share of deaths that are registered, 2019 Share of deaths that are registered, 2019 ","The number of deaths reported in a country's vital registration system as a share of total expected deaths. Expected deaths are estimated by three international sources: UN, WHO, and IHME, using data from household surveys and censuses.",share-of-deaths-registered
line,agriculture,"The line chart depicts the apple production in tonnes from 1961 to 2021 for China, Eastern Asia, Ecuador, Land Locked Developing Countries, Oceania, and Zimbabwe. China's production shows a drastic increase from 167,000 tonnes in 1961 to approximately 45.98 million tonnes in 2021, clearly dominating apple production. Eastern Asia's production follows a similar trajectory, starting at around 1.29 million tonnes in 1961 and soaring to about 48.04 million tonnes in 2021. Notably, Eastern Asia's figures likely include China's production due to its scope. Ecuador's production fluctuated, reaching a low of 3,873 tonnes in 2000, then slightly increasing to 7,191.7 tonnes in 2021. Apple production in Land Locked Developing Countries shows growth, especially from 2000 onwards, peaking at about 3.44 million tonnes in 2021. Oceania's production exhibited minor fluctuations and a moderate increase to 852,197.1 tonnes in 2021. Zimbabwe's figures remain relatively small, with a slight decrease to 6,640.31 tonnes in 2021 from its peak of 6,825.61 tonnes in 2010.","Apple production, 1961 to 2021 Apple production, 1961 to 2021 ",Apple production is measured in tonnes.,apple-production-augmented-0
line,economic,"The line chart illustrates the trend in mean income or consumption per day, adjusted for inflation and cost of living differences, for various countries and the world between 1963 and 2021. The United States shows a consistent upward trajectory, starting at $35.81 in 1963 and reaching $87.60 in 2021. There's a noticeable increase in income for China from $1.90 in 1990 to $7.36 in 2010. Spain's income also rose significantly from $21.01 in 1980 to $46.15 in 2010. Conversely, Madagascar saw a decrease from $3.32 in 1980 to $1.69 in 2010. South Korea presents a remarkable growth, starting well below Spain in the 1960s and surpassing it in the 2000s, indicating a robust economic development. The global mean income increased over the years from $11.59 in 1990 to $15.08 in 2010. These trends highlight vast disparities in income changes over time, reflecting economic progress or decline in the respective regions.","Mean income or consumption per day, 1963 to 2021 Mean income or consumption per day, 1963 to 2021 ",This data is adjusted for inflation and for differences in the cost of living between countries.,daily-mean-income
line,environment,"The line chart presents the share of new electric cars sold that are fully battery-electric within the European Union (27) and selected countries from 2012 to 2022. The share has fluctuated over the years. The European Union started with a 62.2% share in 2012, experienced a dip to 44.9% in 2016, and gradually increased to 55.6% by 2022. Switzerland showed significant volatility, peaking at 93.1% in 2014, dropping to 54.1% in 2016, and rising again to 67.8% in 2022, which was the highest among the compared entities. Sweden started with a low 29% share in 2012 and saw a general decline until 2016, followed by an increase to the second-highest share of 58.9% in 2022. Greece's share remained below the EU average during the entire period, with a small upward trend from 29.5% in 2018 to 33.7% in 2022. Portugal's share has been quite erratic, starting with 95.5% in 2014, plummeting to 39.4% in 2020, but partially recovering to 52.9% in 2022. The EU's trend suggests an overall increasing preference for fully battery-electric cars, with other countries showing diverse trends.","Share of new electric cars that are fully battery-electric, 2012 to 2022 Share of new electric cars that are fully battery-electric, 2012 to 2022 ","""Electric cars"" often refer to both fully battery-electric cars and plug-in hybrids. Shown is the share of new electric cars sold that are fully battery-electric.",bev-share-new-ev-augmented-0
line,economic,"The line chart displays the unemployment rates as a percentage of the total labor force for various countries across different years, including both observations and forecasts. Jamaica experienced a significant decrease in unemployment from a high of 27.262% in 1980 to 10.2% in 2020. Bosnia and Herzegovina's unemployment was the highest among the listed countries in 2000 at 31.1%, but it showed a marked improvement, dropping to 15.9% by 2020 and is forecasted to slightly reduce to 15.255% by 2028. Italy's unemployment rate witnessed fluctuations, peaking at 10.1% in 2000 and then reducing to 8.25% as a forecast for 2028. Australia's unemployment rates have been relatively stable over the years, with a slight increase from 5.209% in 2010 to 6.501% in 2020, with a future decrease projected to be 4.898% by 2028. Panama had a significant spike in unemployment in 2020 at 18.548%, while Russia showed a steady decrease from 10.558% in 2000 to a projected 4.505% by 2028. Sri Lanka showcased a consistent decline in unemployment from 15.897% in 1990 to 5.5% in 2020.",Unemployment rate Unemployment rate ,Unemployment refers to the share of the labor force without work but available for and seeking employment.,unemployment-rate-imf-augmented-0
