line,politics,"The provided chart displays the basic state functions score for four countries across two separate years, 2005 and 2021, based on the Bertelsmann Transformation Index. The score measures the extent to which the state has the monopoly on the use of force and provides basic public services, with a scale ranging from 1 to 10, where 10 represents the most functioning state. China maintained a steady score of 8.5 across both years, signifying a strong and consistent performance in state functions. Colombia showed a noticeable improvement over the 16 years, from a score of 3.5 in 2005 to 6.0 in 2021. Rwanda's score remained constant at 7.5, indicating stability in the evaluated period. Mauritania, for which only the 2021 data is provided, had a score of 6.5, placing it in the middle range of the scores. Overall, China and Rwanda depict stability in state functions, while Colombia demonstrates significant progress.",Basic state functions score Basic state functions score ,Based on the expert assessments and score by the Bertelsmann Transformation Index (2022). It combines information on the extent to which the state has the monopoly on the use of force and provides basic public services across the country. It ranges from 1 to 10 (most functioning).,basic-state-functions-score-bti-augmented-0
line,health,"The line chart illustrates a decline in the estimated annual death rates from typhoid and paratyphoid per 100,000 people across different age groups globally from 1990 to 2019. The age group of 5-14 years consistently exhibited the highest death rates throughout this period, starting with 8.83 in 1990 and decreasing to 4.33 by 2019. The under-5 age group also saw a significant reduction from 6.17 in 1990 to 3.27 in 2019. The 15-49 and 50-69 age groups had comparatively lower rates, with the 50-69 group starting at 1.13 in 1990 and declining to 0.42 in 2019, while the 70+ age group began with a death rate of 0.95 and went down to 0.38. Notably, all age groups experienced a downward trend, indicating a global improvement in managing these diseases.","Typhoid and paratyphoid fever death rate by age, World Typhoid and paratyphoid fever death rate by age, World ","Estimated annual deaths from typhoid and paratyphoid fever, per 100,000 people in each age group.",death-rate-typhoid-paratyphoid-fever-age-groups
scatter plot,education,"The scatter plot illustrates the expected years of schooling in 2021 for males vs. females in various countries and regions. Each point represents a country, with the position indicating the expected years of schooling for males (x-axis) and females (y-axis). The size of the circles corresponds to the population of the country or region. Generally, it's observed that in countries like Australia and Greece, both males and females have higher expected years of schooling, exceeding 20 years. In contrast, South Sudan has the lowest expected years, particularly for females at only 4.45 years. A notable disparity in expected schooling years between genders is observed in countries such as Afghanistan, where males are expected to have nearly five more years of schooling than females. Most countries have higher expected years of schooling for females, with Barbados showing one of the largest differences, where females are expected to have almost four more years than males. The plot also includes data for continents, indicating massive populations with unspecified schooling expectations. Points above the line y = x indicate countries where females are expected to have more schooling than males, and vice versa. Countries close to the line suggest gender parity in education expectations.","Expected years of schooling, males vs. females, 2021 Expected years of schooling, males vs. females, 2021 ",The number of years a child of school entrance age can expect to receive if the current age-specific enrollment rates persist throughout the child’s years of schooling.,expected-years-of-schooling-males-vs-females
area,politics,"The area chart represents the distribution of global population living under different political regimes from 1800 to 2022. In 1800, the world's population was predominantly under closed autocracies (around 806 million) with a significant number undetermined (over 156 million). By 1950, the largest share was still living under closed autocracies (over 1.7 billion), but electoral autocracies began to amass a sizeable population (around 285 million), and a small number were living in electoral democracies (over 218 million). A notable shift occurred by 2000, with the emergence of large populations living in electoral autocracies and electoral democracies—approximately 744 million and 1.67 billion respectively. Closed autocracies' share diminished to around 1.8 billion individuals. By 2022, the trend towards democracies continued, with the people living in electoral autocracies rising to about 3.16 billion. Meanwhile, the population under closed autocracies increased slightly to approximately 2.07 billion, and a significant fraction (over 794 million) resided in liberal democracies. The chart highlights the gradual transition from autocratic to more democratic regimes over the centuries, with the 21st century showing a substantial population living in electoral autocracies.","People living in democracies and autocracies, World People living in democracies and autocracies, World ",Political regimes based on the criteria of the classification by Lührmann et al. (2018) and the assessment by V-Dem’s experts.,people-living-in-democracies-autocracies-amb-row-augmented-0
line,demographics,"The line chart illustrates the average level of trust in government among OECD countries from 2010 to 2022. Trust in government began at a peak of around 40.2% in 2010 and saw a noticeable decline in 2012 to approximately 35.8%. There was a slight recovery in trust levels to 37.3% by 2014, but it dipped again in 2016 to around 35.7%. From this point, trust began to increase, reaching roughly 38.3% in 2018, and surged to a high of about 45.8% in 2020. However, after this peak, trust levels decreased to around 41.4% by 2022. Throughout the 12-year span, there were fluctuations in the public's trust in their governments, with the most significant increase occurring between 2018 and 2020.","Trust in government, OECD average, 2010 to 2022 Trust in government, OECD average, 2010 to 2022 ",Percentage of survey respondents reporting confidence in the national government. Population-adjusted average across OECD countries.,oecd-average-trust-in-governments
line,demographics,"This line chart illustrates the homicide rate per 100,000 female population for Austria, Grenada, Sri Lanka, and Sweden from 1990 to 2021. Austria's rate fluctuated over the years, with a peak in 2000 (1.29) and a significant drop by 2015 (0.39) before a slight rise in 2021 (0.88). Grenada experienced higher rates, particularly in 2005 (5.49), which then decreased over time to 1.61 by 2021. Sri Lanka is only represented for two years, with a decrease from 1.58 in 2010 to 1.01 in 2015. Sweden's rate showed a general decline from 0.82 in 2000 to 0.46 in 2021. Although the chart also references American Samoa, no data points are provided for this entity within the given data set.","Female homicide rate, 1990 to 2021 Female homicide rate, 1990 to 2021 ","Annual number of homicides where the victim was female, per 100,000 women.",female-homicide-rate-augmented-0
bar,environment,"The bar chart presents data on the estimated number of wild-caught fish killed for food in the year 2016 for six different entities. It shows three figures for each entity: the lower bound estimate, the midpoint estimate, and the upper bound estimate of the number of fish caught. The largest number of wild-caught fish was estimated in Nigeria, with a midpoint estimate of 12.55 billion and an upper and lower bound of 20.59 billion and 4.5 billion, respectively. Germany follows with a midpoint estimate of 3.4 billion and bounds of 4.39 billion and 2.42 billion. Turkmenistan's midpoint estimate stands at 4.08 billion, with bounds of 4.74 billion and 3.41 billion. Lower figures are reported for other entities like Paraguay, Rwanda, and Channel Islands, with midpoint estimates of 328.06 million, 292.63 million, and 7.49 million respectively. The data highlights the significant number of wild fishes caught and underscores the massive scale and potential impact of fishing on aquatic ecosystems.","Number of wild-caught fish killed for food, 2016 Number of wild-caught fish killed for food, 2016 ","This data is based on the average tonnage of annual catch from 2007 to 2016, and estimated mean weights for fish species. It does not include unrecorded fish capture, such as fish caught illegally and those caught as bycatch and discards.",wild-caught-fish-augmented-0
line,energy,"The line chart illustrates the change in global energy consumption by source from 1965 to 2022, measured in terawatt-hours (TWh). Initially, oil, coal, and gas were the dominant sources, with consumption levels of about 18,000, 16,140, and 6,300 TWh respectively in 1965. By 2022, these figures had grown substantially, with oil reaching nearly 53,000 TWh, coal approximately 44,850 TWh, and gas around 39,400 TWh. Hydropower has also seen a consistent increase from about 2,730 TWh in 1965 to roughly 11,300 TWh in 2022. Notably, modern renewables such as wind, solar, and biofuels had negligible contributions in the early periods but have shown exponential growth, especially since 2000. Wind power grew from virtually non-existent to 5,487.6 TWh, and solar power from a mere 3.1 TWh in 2000 to 3,448.2 TWh in 2022. Nuclear energy, another low-carbon source, saw an increase in consumption from 72.5 TWh in 1965 to 6,702.3 TWh by 2022. Consumption from other renewables, which includes geothermal and biomass, also experienced growth, crossing the 2,400 TWh mark by 2022.","Primary energy consumption by source, World Primary energy consumption by source, World ","Primary energy is measured in terawatt-hours, using the substitution method.",primary-sub-energy-source
line,economic,"The chart displays the combined corporate income tax rates for Canada, Chile, Germany, Greece, Senegal, the United Arab Emirates, and Uruguay from 2000 to 2018. Germany had the highest initial rate at 51.61% in 2000 but experienced a significant decline to 29.83% by 2018. Canada's rate steadily decreased from 42.43% to 26.8% over the same period. Greece's tax rate saw fluctuations, initially decreasing from 40% to 20% between 2000 and 2012, then increasing to 29% by 2018. Chile and Uruguay showed gradual increases from 15% to 25% and from 30% to 35%, respectively, with Uruguay's rate settling back to 25%. Senegal's rate changed from 35% in 2000 to 30% in 2018 after peaking at 35% and dipping to 25% in between. Notably, the United Arab Emirates maintained a 0% corporate income tax rate throughout the entire period. The overall trend across most countries was a decrease or stabilization in corporate tax rates over the 18 years.","Statutory corporate income tax rate, 2000 to 2018 Statutory corporate income tax rate, 2000 to 2018 ","Estimates correspond to the combined rates for central and sub-central government levels (i.e. central government corporate tax rate, less deductions for sub-national taxes, plus sub-central corporate tax rate). Figures correspond to the standard rate that is not targeted at particular industries or income types. The top marginal rate is reported if the corporate tax system is progressive.",statutory-corporate-income-tax-rate-augmented-0
bar,politics,"The bar chart compares the number of different types of political regimes worldwide based on their classification and age as of 2022. In the category of electoral democracies by age, there were 8 countries with electoral democracies over 91 years old, equaling the number of multi-party autocracies without elected executives. There were 18 countries with democracies between 61 to 90 years, matching the number of one-party autocracies. For younger democracies aged between 19 to 60 years, there were 53 countries, making it the largest block among the categories listed. The chart also shows there were 22 countries each for democracies aged between 1 to 18 years and 19 to 30 years. Regarding non-electoral autocracies, there were 19 countries. Notably, there were no instances of 'exclusive democracies' or 'male democracies' reported. The data signifies that while there is a considerable number of mature democracies, a significant number of political systems worldwide remain autocratic, and a large portion of democracies are relatively young, highlighting the dynamic nature of global political systems.","Number of electoral democracies by age, World, 2022 Number of electoral democracies by age, World, 2022 ","Political regimes based on the classification and assessment by Skaaning et al. (2015). Electoral democracies are understood here as political systems in which citizens have the right to choose the chief executive and the legislature in multi-party, uncertain elections.",number-electoral-democracies-age-lexical
area,politics,"The area chart depicts the number of interstate conflicts in the Americas from 1822 to 2014, categorized by hostility levels: threats to use force, displays of force, uses of force, and war. Initially, the incidence of conflicts across all categories remained at zero. The first occurrences register in 1836 with a minor display of force. A noticeable uptick happens in 1864 with cases of war recorded alongside other hostilities. Afterward, the graph shows fluctuations with periods of relative calm, interspersed with peaks of mainly force displays and uses of force. Notably, there are spikes in the display of force around 1913 and the use of force in 1955. The incidents of war are sporadic and fewer in comparison, with a small peak in 1864. In the latter half of the 20th century, conflicts show a declining trend. The time series concludes in 2014, where all categories except war have incidents, with a rate that is significantly lower than the 19th and early 20th centuries.","Rate of interstate conflicts, Americas Rate of interstate conflicts, Americas ","The number of conflicts divided by the number of all state-pairs. This accounts for the changing number of states over time. Included are conflicts between states where force was threatened, displayed, used, or escalated to a war that year.",rate-of-interstate-conflicts-augmented-0
area,health,"The area chart illustrates the total annual number of deaths attributed to tobacco smoking by different age groups from 1990 to 2019 globally. In all age brackets, there is an observable upward trend in mortality over the 30-year period. The most affected age group is individuals aged 70 years and older, with deaths rising from approximately 3.03 million in 1990 to around 4.66 million by 2019. The second most impacted demographic is the 50-69 years age group, with deaths initially at roughly 2.89 million in 1990, growing to about 3.39 million by 2019. Deaths among those aged 15-49 years saw an increase until 2000 but then started a gradual decrease, from approximately 726,274 to 608,270. For the 5-14 years group, deaths declined from about 9,190 in 1990 to 3,404 in 2019. The least affected group, those under 5 years of age, experienced a significant drop in tobacco-related deaths over these years, from around 250,394 to 46,580. Throughout the period, tobacco smoking continued to take a substantial toll on the global population, especially among the older age groups.","Deaths from tobacco smoking, by age, World, 1990 to 2019 Deaths from tobacco smoking, by age, World, 1990 to 2019 ","Annual number of deaths from tobacco smoking (includes direct smokers, and people exposed to secondhand smoke).",deaths-from-tobacco-smoking-by-age
bar,environment,"The bar chart illustrates the number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks in 2018, which are aligned with supporting the achievement of the sustainable development goals (SDGs). Recipient countries are those that received progress reports, whereas Provider countries are those that reported this progress. Among recipient regions, the Least Developed Countries (LDCs) had the highest number with 20 countries, followed by Sub-Saharan Africa with 17 countries. In contrast, Europe, Northern Africa, and Central and Southern Asia reported the least, with only 2 and 3 countries respectively. In terms of providers, Europe had the most with 12 countries, Eastern and South-Eastern Asia provided 3 countries, while Latin America and the Caribbean, Northern America, and Oceania each had only1 country reporting. Notably, no provider data was available for the regions of Central and Southern Asia, Sub-Saharan Africa, Northern Africa, and the Small Island Developing States (SIDS). Additionally, there are regions, such as Northern America and Oceania which are listed solely as providers and not as recipients, indicating a directional flow of monitoring and reporting in these instances.","Countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks in support of the SDGs, 2018 Countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks in  support of the SDGs, 2018 ",Multi-stakeholder development effectiveness monitoring frameworks are those whose indicators have been agreed on a voluntary basis; where indicators measure the strength of the relationship between development actors; and where data collection and review are led by countries themselves with participation from relevant stakeholders representing the public and private sectors and civil society organizations.,countries-reporting-progress-in-multi-stakeholder-development-effectiveness-monitoring-frameworks-in-support-of-the-sdgs
line,economic,"The line chart presents cobalt production measurements in tonnes from various countries and income groups from 1995 to 2022. A notable trend is the significant increase in cobalt production by low-income countries, starting at 4,601 kt in 1995, experiencing a peak at 92,817.99 kt in 2010 before decreasing slightly to 87,711.006 kt in 2020 and surging to 113,956 kt in 2022. Upper-middle-income countries also showed growth over the period, from 6,359 kt in 1995 to 15,890.995 kt in 2022. Contrastingly, Canada's production saw an overall decline, from 5,339 kt in 1995 down to 3,900 kt by 2022. China's production fluctuations lead to a production level of 2,200 kt in both 2020 and 2022, down from their highest production of 2,600 kt in 2015. Australia, on the other hand, increased its production from 824 kt in 1995 to 5,900 kt in 2022 while maintaining an overall upward trend despite a slight decrease between 2010 and 2020. Other entities such as North America, Oceania, and the Rest of World (EI) remained relatively stable in production with some fluctuations. Notably, South Africa and Zambia ended with lower production in 2022 than their previous production years, with South Africa decreasing significantly from 2,900 kt in 2015 to 1,000 kt in 2022, and Zambia from 8,648 kt in 2010 to merely 247 kt in 2022.","Cobalt production, 1995 to 2022 Cobalt production, 1995 to 2022 ",Cobalt production is measured in tonnes.,cobalt-production-augmented-0
bar,health,"The bar chart presents the sanitation facilities usage by the population across different income levels of countries in 2022. High-income countries have the highest share of the population using safely managed sanitation services at 91.24%, with a very small fraction practicing open defecation (less than 0.1%). Low-income countries, on the other hand, show a stark contrast: only 24.36% of the population have access to safely managed services, and a significant portion of 35.28% relies on unimproved facilities, while 16.39% resort to open defecation. Lower-middle-income countries are better compared to low-income ones, with 47.52% having access to safely managed services and 8.87% practicing open defecation. Upper-middle-income countries do comparably well, with 60.16% accessing safely managed services and 0.7% practicing open defecation. At the global level, more than half of the world's population (56.6%) uses safely managed sanitation facilities, with 5.25% still practicing open defecation. The chart illustrates the disparities in sanitation facility access between different income strata, signaling the need for improvement in lower-income regions.","Share of the population using sanitation facilities, 2022 Share of the population using sanitation facilities, 2022 ",,share-of-the-population-with-access-to-sanitation-facilities
bar,health,"The bar chart presents data on the death rate per 100,000 people due to natural disasters in India from 2000 to 2019. The death rate peaked in 2001 at approximately 1.98 deaths per 100,000 people, which is significantly higher than in any other year presented. Another notable peak occurred in 2004, with a rate of about 1.61 deaths per 100,000 people. Generally, the death rate has remained below 1 death per 100,000 since 2005, with particularly low rates in 2012 and 2016 at around 0.03 and 0.06, respectively. Small increases were observed in 2013 and 2017-2019, with rates fluctuating around 0.15, but these numbers were still low in comparison to the early 2000s. The data indicates a downward trend in the death rate from natural disasters in India over the two decades, with death rates declining sharply after 2001 and remaining relatively low with minor fluctuations in ensuing years.","Death rate from natural disasters, 2000 to 2019 Death rate from natural disasters, 2000 to 2019 ","The annual number of deaths from all forms of natural disaster per 100,000 people.",death-rate-from-natural-disasters
scatter plot,health,"The scatter plot represents the relationship between the prevalence of obesity among adults (with BMI >= 30) and the rate of deaths attributed to high body-mass index per 100,000 people for both sexes, age-standardized, across various countries in 2016. A general positive correlation is observed, with higher rates of obesity associated with higher death rates from obesity-related causes. Pacific Island nations exhibit the most concerning figures, with Nauru having the highest obesity prevalence at 60.7% and Fiji showing the highest death rate at over 300 per 100,000 people. Notable exceptions include the United States and Kuwait, which have high obesity rates (37.3% and 37.0%, respectively) but comparatively lower death rates (around 68.8 and 90 per 100,000, respectively). Conversely, Egypt has a higher death rate of approximately 223 per 100,000 with a lower obesity prevalence of 31.1%. Countries like Japan and Bangladesh display low occurrences on both axes, with obesity rates at 4.4% and 3.4% respectively, and corresponding death rates around 12.8 and 30.5 per 100,000 individuals.","Death rate from obesity vs. share of adults who are obese, 2016 Death rate from obesity vs. share of adults who are obese, 2016 ","Premature deaths attributed to obesity per 100,000 individuals. Obesity is defined as having a body-mass index (BMI) equal to, or greater than, 30. BMI is a person's weight (in kilograms) divided by their height (in meters) squared.",death-rate-vs-share-obesity
line,health,"The line chart illustrates the age-standardized death rate per 100,000 people due to cardiomyopathy, myocarditis, and endocarditis from 2000 to 2019 in Brazil, France, India, Russia, South Africa, and the United States. Overall, each country shows a decreasing trend in death rates from these diseases over the studied period. Russia started with the highest rate at 28.45 deaths in 2000, experiencing a sharp increase to a peak of 51.67 deaths in 2005 before declining to 26.30 deaths by 2019. Brazil also saw a significant drop from 15.61 deaths in 2000 to 7.87 deaths in 2019. South Africa's rate decreased from 15.26 to 11.55 deaths over the same period. The United States and France had lower starting rates, with 8.52 and 5.22 deaths respectively in 2000, which both decreased to 5.65 (USA) and 3.35 (France) by 2019. India maintained the lowest rate throughout the period, beginning at 1.20 deaths in 2000 and marginally decreasing to 1.09 deaths in 2019.","Death rate from cardiomyopathy, myocarditis and endocarditis Death rate from cardiomyopathy, myocarditis and endocarditis ","Estimated annual death rate from cardiomyopathy, myocarditis and endocarditis combined, per 100,000 people in the population.",death-rate-from-cardiomyopathy-myocarditis-endocarditis-who-ghe-age-standardized
line,economic,"The chart presents the trend of military expenditure from 1951 to 2020 for Asia as a whole and selected countries like Algeria, Iraq, Kuwait, Ireland, Tunisia, Cameroon, South Sudan, and Laos. Asian military expenditure has seen a substantial rise from a small amount in 1951 to over $600 billion in 2020. Algeria, starting at approximately $226 million in 1970, has also shown an upward trajectory, reaching nearly $10 billion by 2020. Iraq's military spending increased substantially to peak in 2019 at approximately $7.6 billion before a slight decline to around $7 billion in 2020. Kuwait's military expenditures show fluctuations with a notable spike of around $19 billion in 1990, likely due to the Gulf War. Other regions such as Ireland, Tunisia, Cameroon, South Sudan, and Laos show relatively smaller expenditure levels, with Tunisia seeing an increase to over $1 billion by 2020, and South Sudan showing a sharp drop to under $200 million in 2019 from over $1.4 billion in 2010. Laos and Cameroon have relatively modest military budgets, generally less than $500 million. Ireland's spending has been fairly level over the years, hovering just over $1 billion. The data indicates a general trend of increasing military expenditure over time, with Asia's growth being most pronounced.","Military expenditure, 1951 to 2020 Military expenditure, 1951 to 2020 ","Military expenditures include military and civil personnel, operation and maintenance, procurement, military research and development, and military aid. Civil defense and current expenditures for previous military activities are excluded. Military expenditure is measured in constant 2019 US$ and thereby adjusted for inflation.",military-expenditure-total-augmented-0
line,health,"The provided line chart illustrates the trend in the current number of cases of HIV/AIDS per 100 people among adults aged 15-49 years for several entities from 1990 to 2019. The most noticeable trend is observed in the Middle Income group according to the World Bank, which saw a substantial increase from about 0.055% in 1990 to approximately 0.709% in 2019. The Philippines experienced a significant rise from zero cases reported in 1990 to 0.400% in 2019. Although increases were seen across all other listed entities, their rates were more modest compared to the Middle Income group and the Philippines. Croatia's prevalence grew from 0.005% to 0.024%, Cyprus from 0.005% to 0.021%, and the United Arab Emirates from 0.005% to 0.026% over the three decades. Syria had the lowest increase, starting at 0.0015% in 1990 and reaching 0.004% in 2019. This trajectory data is crucial in understanding the evolution of HIV/AIDS prevalence and indicates a severe escalation in infections in the Middle Income group and the Philippines.",Share of adults aged 15–49 living with HIV Share of adults aged 15–49 living with HIV ,,share-of-population-infected-with-hiv-ihme-augmented-0
scatter plot,health,"The scatter plot illustrates the relationship between healthy life expectancy and current health expenditure per capita for various countries and regions in 2016. Healthy life expectancy is defined as the average number of years lived free from disability or disease burden. The United States stands out with the highest health expenditure per capita at approximately $9775 and a healthy life expectancy of 67.69 years. In contrast, countries like the Central African Republic and Lesotho have both low healthy life expectancy, at 43.65 and 43.82 years respectively, and very low health expenditures per capita. There are some countries with modest health expenditure but relatively higher life expectancy, such as Italy and Sweden, suggesting more efficient health spending. Overall, a trend can be observed where countries with higher health expenditures tend to have higher healthy life expectancies. However, some countries deviate from this trend, indicating that higher spending does not always correlate with better health outcomes. Circles representing each entity are sized by population, with Asia and Africa having the largest populations but varying ranges of health expenditure and life expectancy.","Healthy life expectancy vs. health expenditure per capita, 2016 Healthy life expectancy vs. health expenditure per capita, 2016 ","Healthy life expectancy, defined as the average number of years lived free from disability or disease burden, versus average per capita health expenditure measured in current international-$.",healthy-life-expectancy-vs-health-expenditure-per-capita
line,environment,"The line chart illustrates the global generation of renewable energy from 1965 to 2022, segmented into solar, wind, hydro, and other renewables like geothermal and biomass. In 1965, there was no solar or wind generation, but hydro generation dominated at 923.198 TWh. By 1980, wind generation emerged at just 0.0105 TWh, yet hydro generation increased to 1731.6493 TWh. Progressing to 2000, solar and wind saw a modest rise to 1.0594 and 31.4096 TWh, respectively, whereas hydro generation continued to lead with 2646.7285 TWh. A significant growth in solar and wind generation was observed in 2010, with solar reaching 33.9123 TWh and wind at 346.4092 TWh. Hydro remained substantial at 3430.1318 TWh. The chart shows profound growth by 2022, where solar generation exponentially increased to 1322.6157 TWh, wind to 2104.8396 TWh, and hydro generation leading at 4334.19 TWh. Other renewables grew steadily over the years, reaching 776.8566 TWh by 2022.","Renewable energy generation, World Renewable energy generation, World ",,renewable-energy-gen
scatter plot,health,"The scatter plot illustrates the relationship between life expectancy at birth and self-reported life satisfaction, measured by the Cantril Ladder score, in various countries during 2021. Life expectancy is shown on the vertical axis, while life satisfaction is plotted on the horizontal axis. The size of each circle represents the population of the country or region. Countries with higher life expectancies, such as Hong Kong (85.5 years), Japan, and Canada, generally report higher life satisfaction scores, above 6 on the Cantril Ladder. Conversely, countries with lower life expectancies, such as Lesotho (53.1 years) and Chad, tend to have lower life satisfaction scores. Populous countries like China and India are notable points; China exhibits a high life expectancy of 78.2 years and a moderate life satisfaction score of 5.5853, while India has a lower life expectancy of 67.2 years and a life satisfaction score of 3.7771. The plot suggests that while there is some positive correlation between life expectancy and life satisfaction, the relationship varies significantly across different geographical regions and population sizes.","Life satisfaction vs. life expectancy, 2021 Life satisfaction vs. life expectancy, 2021 ",The vertical axis shows life expectancy at birth. The horizontal axis shows self-reported life satisfaction in the Cantril Ladder (0-10 point scale with higher values representing higher life satisfaction).,life-satisfaction-vs-life-expectancy
line,politics,"The chart displays the proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles from the year 2000 to 2021, segmented by various global regions and developmental categories. Europe and Northern America show a significant increase from 15.22% in 2000 to 58.7% in 2021. Sub-Saharan Africa also demonstrates considerable growth from 18.75% to 47.92% over the same period. The least developed countries (LDCs) improved from 12.5% to 37.5%. The data for the developing regions indicate a gradual increase from 26.7% in 2005 to 32.2% in 2015, followed by a more notable rise to 42.64% by 2021. Central and Southern Asia started at 7.14% in 2000 and reached 28.57% in 2021, while Eastern and South-Eastern Asia witnessed an early surge to 41.18% in 2010, but plateaued to 35.29% by 2021. Latin America and the Caribbean peaked at 41.18% in 2010 and slightly declined to 38.24% in 2021. Oceania displayed minimal progress, from 8.33% in both 2000 and 2005 to 0.0% in 2010 and 2015, and a return to 8.33% in 2021. The Small Island Developing States (SIDS) showed the least growth, starting at 2.6% in 2000 and reaching only 10.53% by 2021.",Share of countries with accredited independent national human rights institutions Share of countries with accredited independent national human rights institutions ,Independent national human rights institution are autonomous administrative bodies set up by the respective country to promote and protect human rights. Accreditation means that the institutions meets the UN’s standards.,share-countries-accredited-independent-national-human-rights-institutions-augmented-0
scatter plot,health,"The scatter plot represents the relationship between the prevalence of modern contraception methods among married women ages 15-49 and the average years of formal education received by women between the ages of 15 and 64, by country and continent for the year 2020. Each point on the plot is sized by the population of the country, with larger circles indicating larger populations. For instance, India, with a significant population, shows a contraceptive prevalence of 56.5% and an average education level of 7.15 years for women. There is a general trend where countries with higher education levels also exhibit higher contraceptive prevalence. For example, Belgium has a high education level of 11.72 years and a high contraceptive prevalence, though its exact figure is not given. Conversely, countries like Niger have both low contraceptive prevalence and low education levels, with 2.59 average years of schooling for women. The plot includes countries from all continents, with African countries generally clustered towards the lower end of both education and contraceptive prevalence. The United States is shown with the highest education level of 13.42 years, but its contraceptive prevalence is not specified.","Prevalence of modern contraception methods vs. women's educational attainment, 2020 Prevalence of modern contraception methods vs. women's educational attainment, 2020 ","Share of women who are practicing, or whose sexual partners are practicing, at least one modern method of contraception. Educational attainment is quantified as the average number of years of formal education received by women between the ages of 15 and 64.",prevalence-of-modern-contraception-methods-vs-womens-mean-years-of-schooling
line,health,"The provided line graph illustrates the percentage of one-year-olds who have been immunized with the Bacille Calmette-Guérin (BCG) vaccine against tuberculosis in six different World Health Organization (WHO) regions, spanning from 1980 to 2021. Initially, the African Region had the lowest coverage in 1980 at only 9%, but it experienced a significant increment reaching 82% by 2010 and then slightly dropping to 78% by 2021. The European Region showed a rapid increase from 21% in 1980 to a high of 95% in 2010, with slight fluctuations after. The Eastern Mediterranean Region saw a steady improvement from 18% to 88% over the same time period. The Region of the Americas started at a relatively higher 53% in 1980, reached a peak at 97% in 2005, but displayed a decline to 81% by 2021. Starting from the lowest 5% in 1980 in Western Pacific, there was a surge to 98% by 2010 followed by a slight drop to 89% in 2021. Lastly, the South-East Asia Region marked an increase from a mere 12% in 1980 to 90% by 2010, then descending to 85% in 2021. Throughout the years, all regions have shown considerable improvements in BCG immunization coverage, although some fluctuations and recent declines are noticeable, especially in the Region of the Americas, which saw the most substantial decrease in the last decade.",Share of one-year-olds vaccinated against tuberculosis Share of one-year-olds vaccinated against tuberculosis ,Share of one-year-olds who have received the Bacillus Calmette-Guérin (BCG) vaccine against tuberculosis.,bcg-immunization-coverage-for-tb-among-1-year-olds
line,health,"The line chart represents the global number of deaths due to cysticercosis from 1990 to 2019. Cysticercosis is a tapeworm infection associated with neurological complications such as epileptic seizures. Overall, there has been a gradual decline in the number of deaths attributed to cysticercosis over the three decades. In 1990, the number of deaths was recorded at 1,315. It saw a minor increase by 1995, reaching 1,328 deaths. The turn of the millennium marked a slight decrease to 1,305 deaths in 2000. This downward trend continued more consistently in the years that followed, with 1,226 deaths in 2005, a further reduction to 1,147 deaths in 2010, and reaching 1,093 deaths by 2015. By 2019, the number of deaths had reduced to 1,046. This data indicates a positive health outcome with a nearly 20.5% reduction in deaths over a period of 29 years.","Deaths from cysticercosis, 1990 to 2019 Deaths from cysticercosis, 1990 to 2019 ",Cysticercosis is a tapeworm infection which can lead to neurological damage such as epileptic seizures.,deaths-from-cysticercosis
bar,health,"The bar chart shows the proportion of the population with large household expenditures on health, defined as spending more than 10% of total household income or expenditure on health, across various UN regions for the year 2019. Central and Southern Asia along with Eastern and South-Eastern Asia had the highest rates, with 17.21% and 17.17% of the population, respectively, burdened by high health expenses. Conversely, Northern America and Oceania reported the lowest percentages, with 4.26% and 4.71% of the population experiencing such high health-related costs. Europe, Latin America and the Caribbean, and Sub-Saharan Africa showed intermediate levels, with 8.04%, 9.85%, and 8.56%, respectively. The chart highlights substantial regional disparities in the financial burden of healthcare on households.","Share of population with large expenditures on health, 2019 Share of population with large expenditures on health, 2019 ",The share of the population that spend more than 10% of total household expenditure or income on health.,share-of-population-with-large-household-expenditures-on-health-10pc
line,health,"The line chart displays the contraceptive prevalence rate, which is the percentage of married women ages 15-49 using any method of contraception over various years for India and the United States. For India, there's a notable increase from 46.9% in 2000 to 66.7% in 2021. This demonstrates significant progress in contraceptive prevalence over 21 years. The United States data show a much earlier adoption with contraceptive prevalence already at 66.5% in 1965. There's a slight increase to 67.6% in 1970, and rising to 70.7% by 1990, after which the rate looks relatively stable till 1990. The overview provided does not include United States data beyond 1990, hence the most recent trends for that country are not available. The chart also shows data for China and Brazil, which indicates a higher prevalence rate than India and the United States, but their specific data is not provided in the text.","Share of women using contraceptives, 1965 to 2021 Share of women using contraceptives, 1965 to 2021 ","Contraceptive prevalence rate is the percentage of women who are practicing, or whose sexual partners are practicing, any form of contraception. It is usually measured for women ages 15-49 who are married or in union.",contraceptive-prevalence-any-methods-of-women-ages-15-49
